group,coverage,prob
HET-INDEL:1-5bp,145,1
HET-INDEL:1-5bp,146,1
HET-INDEL:1-5bp,147,1
HET-INDEL:1-5bp,148,1
HET-INDEL:1-5bp,149,1
HET-INDEL:1-5bp,150,1
HET-INDEL:1-5bp,151,1
HET-INDEL:1-5bp,152,1
HET-INDEL:1-5bp,153,1
HET-INDEL:1-5bp,154,1
HET-INDEL:1-5bp,155,1
HET-INDEL:1-5bp,156,1
HET-INDEL:1-5bp,157,1
HET-INDEL:1-5bp,158,1
HET-INDEL:1-5bp,159,1
HET-INDEL:1-5bp,160,1
HET-INDEL:1-5bp,161,1
HET-INDEL:1-5bp,162,1
HET-INDEL:1-5bp,163,1
HET-INDEL:1-5bp,164,1
HET-INDEL:1-5bp,165,1
HET-INDEL:1-5bp,166,1
HET-INDEL:1-5bp,167,1
HET-INDEL:1-5bp,168,1
HET-INDEL:1-5bp,169,1
HET-INDEL:1-5bp,170,1
HET-INDEL:1-5bp,171,1
HET-INDEL:1-5bp,172,1
HET-INDEL:1-5bp,173,1
HET-INDEL:1-5bp,174,1
HET-INDEL:1-5bp,175,1
HET-INDEL:1-5bp,176,1
HET-INDEL:1-5bp,177,1
HET-INDEL:1-5bp,178,1
HET-INDEL:1-5bp,179,1
HET-INDEL:1-5bp,180,1
HET-INDEL:1-5bp,181,1
HET-INDEL:1-5bp,182,1
HET-INDEL:1-5bp,183,1
HET-INDEL:1-5bp,184,1
HET-INDEL:1-5bp,185,1
HET-INDEL:1-5bp,186,1
HET-INDEL:1-5bp,187,1
HET-INDEL:1-5bp,188,1
HET-INDEL:1-5bp,189,1
HET-INDEL:1-5bp,190,1
HET-INDEL:1-5bp,191,1
HET-INDEL:1-5bp,192,1
HET-INDEL:1-5bp,193,1
HET-INDEL:1-5bp,194,1
HET-INDEL:1-5bp,195,1
HET-INDEL:1-5bp,196,1
HET-INDEL:1-5bp,197,1
HET-INDEL:1-5bp,198,1
HET-INDEL:1-5bp,199,1
HET-INDEL:1-5bp,200,1
HET-INDEL:1-5bp,201,1
HET-INDEL:1-5bp,202,1
HET-INDEL:1-5bp,203,1
HET-INDEL:1-5bp,204,1
HET-INDEL:1-5bp,205,1
HET-INDEL:1-5bp,206,1
HET-INDEL:1-5bp,207,1
HET-INDEL:1-5bp,208,1
HET-INDEL:1-5bp,209,1
HET-INDEL:1-5bp,210,1
HET-INDEL:1-5bp,211,1
HET-INDEL:1-5bp,212,1
HET-INDEL:1-5bp,213,1
HET-INDEL:1-5bp,214,1
HET-INDEL:1-5bp,215,1
HET-INDEL:1-5bp,216,1
HET-INDEL:1-5bp,217,1
HET-INDEL:1-5bp,218,1
HET-INDEL:1-5bp,219,1
HET-INDEL:1-5bp,220,1
HET-INDEL:1-5bp,221,1
HET-INDEL:1-5bp,222,1
HET-INDEL:1-5bp,223,1
HET-INDEL:1-5bp,224,1
HET-INDEL:1-5bp,225,1
HET-INDEL:1-5bp,226,1
HET-INDEL:1-5bp,227,1
HET-INDEL:1-5bp,228,1
HET-INDEL:1-5bp,229,1
HET-INDEL:1-5bp,230,1
HET-INDEL:1-5bp,231,1
HET-INDEL:1-5bp,232,1
HET-INDEL:1-5bp,233,1
HET-INDEL:1-5bp,234,1
HET-INDEL:1-5bp,235,1
HET-INDEL:1-5bp,236,1
HET-INDEL:1-5bp,237,1
HET-INDEL:1-5bp,238,1
HET-INDEL:1-5bp,239,1
HET-INDEL:1-5bp,240,1
HET-INDEL:1-5bp,241,1
HET-INDEL:1-5bp,242,1
HET-INDEL:1-5bp,243,1
HET-INDEL:1-5bp,244,1
HET-INDEL:1-5bp,245,1
HET-INDEL:1-5bp,246,1
HET-INDEL:1-5bp,247,1
HET-INDEL:1-5bp,248,1
HET-INDEL:1-5bp,249,1
HET-INDEL:1-5bp,250,1
HET-INDEL:1-5bp,251,1
HET-INDEL:1-5bp,252,1
HET-INDEL:1-5bp,253,1
HET-INDEL:1-5bp,254,1
HET-INDEL:1-5bp,255,1
HET-INDEL:1-5bp,256,1
HET-INDEL:1-5bp,257,1
HET-INDEL:1-5bp,258,1
HET-INDEL:1-5bp,259,1
HET-INDEL:1-5bp,260,1
HET-INDEL:1-5bp,261,1
HET-INDEL:1-5bp,262,1
HET-INDEL:1-5bp,263,1
HET-INDEL:1-5bp,264,1
HET-INDEL:1-5bp,265,1
HET-INDEL:1-5bp,266,1
HET-INDEL:1-5bp,267,1
HET-INDEL:1-5bp,268,1
HET-INDEL:1-5bp,269,1
HET-INDEL:1-5bp,270,1
HET-INDEL:1-5bp,271,1
HET-INDEL:1-5bp,272,1
HET-INDEL:1-5bp,273,1
HET-INDEL:1-5bp,274,1
HET-INDEL:1-5bp,275,1
HET-INDEL:1-5bp,276,1
HET-INDEL:1-5bp,277,1
HET-INDEL:1-5bp,278,1
HET-INDEL:1-5bp,279,1
HET-INDEL:1-5bp,280,1
HET-INDEL:1-5bp,281,1
HET-INDEL:1-5bp,282,1
HET-INDEL:1-5bp,283,1
HET-INDEL:1-5bp,284,1
HET-INDEL:1-5bp,285,1
HET-INDEL:1-5bp,286,1
HET-INDEL:1-5bp,287,1
HET-INDEL:1-5bp,288,1
HET-INDEL:1-5bp,289,1
HET-INDEL:1-5bp,290,1
HET-INDEL:1-5bp,291,1
HET-INDEL:1-5bp,292,1
HET-INDEL:1-5bp,293,1
HET-INDEL:1-5bp,294,1
HET-INDEL:1-5bp,295,1
HET-INDEL:1-5bp,296,1
HET-INDEL:1-5bp,297,1
HET-INDEL:1-5bp,298,1
HET-INDEL:1-5bp,299,1
HET-INDEL:1-5bp,300,1
HET-INDEL:1-5bp,301,1
HET-INDEL:1-5bp,302,1
HET-INDEL:1-5bp,303,1
HET-INDEL:1-5bp,304,1
HET-INDEL:1-5bp,305,1
HET-INDEL:1-5bp,306,1
HET-INDEL:1-5bp,307,1
HET-INDEL:1-5bp,308,1
HET-INDEL:1-5bp,309,1
HET-INDEL:1-5bp,310,1
HET-INDEL:1-5bp,311,1
HET-INDEL:1-5bp,312,1
HET-INDEL:1-5bp,313,1
HET-INDEL:1-5bp,314,1
HET-INDEL:1-5bp,315,1
HET-INDEL:1-5bp,316,1
HET-INDEL:1-5bp,317,1
HET-INDEL:1-5bp,318,1
HET-INDEL:1-5bp,319,1
HET-INDEL:1-5bp,320,1
HET-INDEL:1-5bp,321,1
HET-INDEL:1-5bp,322,1
HET-INDEL:1-5bp,323,1
HET-INDEL:1-5bp,324,1
HET-INDEL:1-5bp,325,1
HET-INDEL:1-5bp,326,1
HET-INDEL:1-5bp,327,1
HET-INDEL:1-5bp,328,1
HET-INDEL:1-5bp,329,1
HET-INDEL:1-5bp,330,1
HET-INDEL:1-5bp,331,1
HET-INDEL:1-5bp,332,1
HET-INDEL:1-5bp,333,1
HET-INDEL:1-5bp,334,1
HET-INDEL:1-5bp,335,1
HET-INDEL:1-5bp,336,1
HET-INDEL:1-5bp,337,1
HET-INDEL:1-5bp,338,1
HET-INDEL:1-5bp,339,1
HET-INDEL:1-5bp,340,1
HET-INDEL:1-5bp,341,1
HET-INDEL:1-5bp,342,1
HET-INDEL:1-5bp,343,1
HET-INDEL:1-5bp,344,1
HET-INDEL:1-5bp,345,1
HET-INDEL:1-5bp,346,1
HET-INDEL:1-5bp,347,1
HET-INDEL:1-5bp,348,1
HET-INDEL:1-5bp,349,1
HET-INDEL:1-5bp,350,1
HET-INDEL:1-5bp,351,1
HET-INDEL:1-5bp,352,1
HET-INDEL:1-5bp,353,1
HET-INDEL:1-5bp,354,1
HET-INDEL:1-5bp,355,1
HET-INDEL:1-5bp,356,1
HET-INDEL:1-5bp,357,1
HET-INDEL:1-5bp,358,1
HET-INDEL:1-5bp,359,1
HET-INDEL:1-5bp,360,1
HET-INDEL:1-5bp,361,1
HET-INDEL:1-5bp,362,1
HET-INDEL:1-5bp,363,1
HET-INDEL:1-5bp,364,1
HET-INDEL:1-5bp,365,1
HET-INDEL:1-5bp,366,1
HET-INDEL:1-5bp,367,1
HET-INDEL:1-5bp,368,1
HET-INDEL:1-5bp,369,1
HET-INDEL:1-5bp,370,1
HET-INDEL:1-5bp,371,1
HET-INDEL:1-5bp,372,1
HET-INDEL:1-5bp,373,1
HET-INDEL:1-5bp,374,1
HET-INDEL:1-5bp,375,1
HET-INDEL:1-5bp,376,1
HET-INDEL:1-5bp,377,1
HET-INDEL:1-5bp,378,1
HET-INDEL:1-5bp,379,1
HET-INDEL:1-5bp,380,1
HET-INDEL:1-5bp,381,1
HET-INDEL:1-5bp,382,1
HET-INDEL:1-5bp,383,1
HET-INDEL:1-5bp,384,1
HET-INDEL:1-5bp,385,1
HET-INDEL:1-5bp,386,1
HET-INDEL:1-5bp,387,1
HET-INDEL:1-5bp,388,1
HET-INDEL:1-5bp,389,1
HET-INDEL:1-5bp,390,1
HET-INDEL:1-5bp,391,1
HET-INDEL:1-5bp,392,1
HET-INDEL:1-5bp,393,1
HET-INDEL:1-5bp,394,1
HET-INDEL:1-5bp,395,1
HET-INDEL:1-5bp,396,1
HET-INDEL:1-5bp,397,1
HET-INDEL:1-5bp,398,1
HET-INDEL:1-5bp,399,1
HET-INDEL:1-5bp,400,1
HET-INDEL:1-5bp,401,1
HET-INDEL:1-5bp,402,1
HET-INDEL:1-5bp,403,1
HET-INDEL:1-5bp,404,1
HET-INDEL:1-5bp,405,1
HET-INDEL:1-5bp,406,1
HET-INDEL:1-5bp,407,1
HET-INDEL:1-5bp,408,1
HET-INDEL:1-5bp,409,1
HET-INDEL:1-5bp,410,1
HET-INDEL:1-5bp,411,1
HET-INDEL:1-5bp,412,1
HET-INDEL:1-5bp,413,1
HET-INDEL:1-5bp,414,1
HET-INDEL:1-5bp,415,1
HET-INDEL:1-5bp,416,1
HET-INDEL:1-5bp,417,1
HET-INDEL:1-5bp,418,1
HET-INDEL:1-5bp,419,1
HET-INDEL:1-5bp,420,1
HET-INDEL:1-5bp,421,1
HET-INDEL:1-5bp,422,1
HET-INDEL:1-5bp,423,1
HET-INDEL:1-5bp,424,1
HET-INDEL:1-5bp,425,1
HET-INDEL:1-5bp,426,1
HET-INDEL:1-5bp,427,1
HET-INDEL:1-5bp,428,1
HET-INDEL:1-5bp,429,1
HET-INDEL:1-5bp,430,1
HET-INDEL:1-5bp,431,1
HET-INDEL:1-5bp,432,1
HET-INDEL:1-5bp,433,1
HET-INDEL:1-5bp,434,1
HET-INDEL:1-5bp,435,1
HET-INDEL:1-5bp,436,1
HET-INDEL:1-5bp,437,1
HET-INDEL:1-5bp,438,1
HET-INDEL:1-5bp,439,1
HET-INDEL:1-5bp,440,1
HET-INDEL:1-5bp,441,1
HET-INDEL:1-5bp,442,1
HET-INDEL:1-5bp,443,1
HET-INDEL:1-5bp,444,1
HET-INDEL:1-5bp,445,1
HET-INDEL:1-5bp,446,1
HET-INDEL:1-5bp,447,1
HET-INDEL:1-5bp,448,1
HET-INDEL:1-5bp,449,1
HET-INDEL:1-5bp,450,1
HET-INDEL:1-5bp,451,1
HET-INDEL:1-5bp,452,1
HET-INDEL:1-5bp,453,1
HET-INDEL:1-5bp,454,1
HET-INDEL:1-5bp,455,1
HET-INDEL:1-5bp,456,1
HET-INDEL:1-5bp,457,1
HET-INDEL:1-5bp,458,1
HET-INDEL:1-5bp,459,1
HET-INDEL:1-5bp,460,1
HET-INDEL:1-5bp,461,1
HET-INDEL:1-5bp,462,1
HET-INDEL:1-5bp,463,1
HET-INDEL:1-5bp,464,1
HET-INDEL:1-5bp,465,1
HET-INDEL:1-5bp,466,1
HET-INDEL:1-5bp,467,1
HET-INDEL:1-5bp,468,1
HET-INDEL:1-5bp,469,1
HET-INDEL:1-5bp,470,1
HET-INDEL:1-5bp,471,1
HET-INDEL:1-5bp,472,1
HET-INDEL:1-5bp,473,1
HET-INDEL:1-5bp,474,1
HET-INDEL:1-5bp,475,1
HET-INDEL:1-5bp,476,1
HET-INDEL:1-5bp,477,1
HET-INDEL:1-5bp,478,1
HET-INDEL:1-5bp,479,1
HET-INDEL:1-5bp,480,1
HET-INDEL:1-5bp,481,1
HET-INDEL:1-5bp,482,1
HET-INDEL:1-5bp,483,1
HET-INDEL:1-5bp,484,1
HET-INDEL:1-5bp,485,1
HET-INDEL:1-5bp,486,1
HET-INDEL:1-5bp,487,1
HET-INDEL:1-5bp,488,1
HET-INDEL:1-5bp,489,1
HET-INDEL:1-5bp,490,1
HET-INDEL:1-5bp,491,1
HET-INDEL:1-5bp,492,1
HET-INDEL:1-5bp,493,1
HET-INDEL:1-5bp,494,1
HET-INDEL:1-5bp,495,1
HET-INDEL:1-5bp,496,1
HET-INDEL:1-5bp,497,1
HET-INDEL:1-5bp,498,1
HET-INDEL:1-5bp,499,1
HET-INDEL:1-5bp,500,1
HET-INDEL:1-5bp,501,1
HET-INDEL:1-5bp,502,1
HET-INDEL:1-5bp,503,1
HET-INDEL:1-5bp,504,1
HET-INDEL:1-5bp,505,1
HET-INDEL:1-5bp,506,1
HET-INDEL:1-5bp,507,1
HET-INDEL:1-5bp,508,1
HET-INDEL:1-5bp,509,1
HET-INDEL:1-5bp,510,1
HET-INDEL:1-5bp,511,1
HET-INDEL:1-5bp,512,1
HET-INDEL:1-5bp,513,1
HET-INDEL:1-5bp,514,1
HET-INDEL:1-5bp,515,1
HET-INDEL:1-5bp,516,1
HET-INDEL:1-5bp,517,1
HET-INDEL:1-5bp,518,1
HET-INDEL:1-5bp,519,1
HET-INDEL:1-5bp,520,1
HET-INDEL:1-5bp,521,1
HET-INDEL:1-5bp,522,1
HET-INDEL:1-5bp,523,1
HET-INDEL:1-5bp,524,1
HET-INDEL:1-5bp,525,1
HET-INDEL:1-5bp,526,1
HET-INDEL:1-5bp,527,1
HET-INDEL:1-5bp,528,1
HET-INDEL:1-5bp,529,1
HET-INDEL:1-5bp,530,1
HET-INDEL:1-5bp,531,1
HET-INDEL:1-5bp,532,1
HET-INDEL:1-5bp,533,1
HET-INDEL:1-5bp,534,1
HET-INDEL:1-5bp,535,1
HET-INDEL:1-5bp,536,1
HET-INDEL:1-5bp,537,1
HET-INDEL:1-5bp,538,1
HET-INDEL:1-5bp,539,1
HET-INDEL:1-5bp,540,1
HET-INDEL:1-5bp,541,1
HET-INDEL:1-5bp,542,1
HET-INDEL:1-5bp,543,1
HET-INDEL:1-5bp,544,1
HET-INDEL:1-5bp,545,1
HET-INDEL:1-5bp,546,1
HET-INDEL:1-5bp,547,1
HET-INDEL:1-5bp,548,1
HET-INDEL:1-5bp,549,1
HET-INDEL:1-5bp,550,1
HET-INDEL:1-5bp,551,1
HET-INDEL:1-5bp,552,1
HET-INDEL:1-5bp,553,1
HET-INDEL:1-5bp,554,1
HET-INDEL:1-5bp,555,1
HET-INDEL:1-5bp,556,1
HET-INDEL:1-5bp,557,1
HET-INDEL:1-5bp,558,1
HET-INDEL:1-5bp,559,1
HET-INDEL:1-5bp,560,1
HET-INDEL:1-5bp,561,1
HET-INDEL:1-5bp,562,1
HET-INDEL:1-5bp,563,1
HET-INDEL:1-5bp,564,1
HET-INDEL:1-5bp,565,1
HET-INDEL:1-5bp,566,1
HET-INDEL:1-5bp,567,1
HET-INDEL:1-5bp,568,1
HET-INDEL:1-5bp,569,1
HET-INDEL:1-5bp,570,1
HET-INDEL:1-5bp,571,1
HET-INDEL:1-5bp,572,1
HET-INDEL:1-5bp,573,1
HET-INDEL:1-5bp,574,1
HET-INDEL:1-5bp,575,1
HET-INDEL:1-5bp,576,1
HET-INDEL:1-5bp,577,1
HET-INDEL:1-5bp,578,1
HET-INDEL:1-5bp,579,1
HET-INDEL:1-5bp,580,1
HET-INDEL:1-5bp,581,1
HET-INDEL:1-5bp,582,1
HET-INDEL:1-5bp,583,1
HET-INDEL:1-5bp,584,1
HET-INDEL:1-5bp,585,1
HET-INDEL:1-5bp,586,1
HET-INDEL:1-5bp,587,1
HET-INDEL:1-5bp,588,1
HET-INDEL:1-5bp,589,1
HET-INDEL:1-5bp,590,1
HET-INDEL:1-5bp,591,1
HET-INDEL:1-5bp,592,1
HET-INDEL:1-5bp,593,1
HET-INDEL:1-5bp,594,1
HET-INDEL:1-5bp,595,1
HET-INDEL:1-5bp,596,1
HET-INDEL:1-5bp,597,1
HET-INDEL:1-5bp,598,1
HET-INDEL:1-5bp,599,1
HET-INDEL:1-5bp,600,1
HET-INDEL:1-5bp,601,1
HET-INDEL:1-5bp,602,1
HET-INDEL:1-5bp,603,1
HET-INDEL:1-5bp,604,1
HET-INDEL:1-5bp,605,1
HET-INDEL:1-5bp,606,1
HET-INDEL:1-5bp,607,1
HET-INDEL:1-5bp,608,1
HET-INDEL:1-5bp,609,1
HET-INDEL:1-5bp,610,1
HET-INDEL:1-5bp,611,1
HET-INDEL:1-5bp,612,1
HET-INDEL:1-5bp,613,1
HET-INDEL:1-5bp,614,1
HET-INDEL:1-5bp,615,1
HET-INDEL:1-5bp,616,1
HET-INDEL:1-5bp,617,1
HET-INDEL:1-5bp,618,1
HET-INDEL:1-5bp,619,1
HET-INDEL:1-5bp,620,1
HET-INDEL:1-5bp,621,1
HET-INDEL:1-5bp,622,1
HET-INDEL:1-5bp,623,1
HET-INDEL:1-5bp,624,1
HET-INDEL:1-5bp,625,1
HET-INDEL:1-5bp,626,1
HET-INDEL:1-5bp,627,1
HET-INDEL:1-5bp,628,1
HET-INDEL:1-5bp,629,1
HET-INDEL:1-5bp,630,1
HET-INDEL:1-5bp,631,1
HET-INDEL:1-5bp,632,1
HET-INDEL:1-5bp,633,1
HET-INDEL:1-5bp,634,1
HET-INDEL:1-5bp,635,1
HET-INDEL:1-5bp,636,1
HET-INDEL:1-5bp,637,1
HET-INDEL:1-5bp,638,1
HET-INDEL:1-5bp,639,1
HET-INDEL:1-5bp,640,1
HET-INDEL:1-5bp,641,1
HET-INDEL:1-5bp,642,1
HET-INDEL:1-5bp,643,1
HET-INDEL:1-5bp,644,1
HET-INDEL:1-5bp,645,1
HET-INDEL:1-5bp,646,1
HET-INDEL:1-5bp,647,1
HET-INDEL:1-5bp,648,1
HET-INDEL:1-5bp,649,1
HET-INDEL:1-5bp,650,1
HET-INDEL:1-5bp,651,1
HET-INDEL:1-5bp,652,1
HET-INDEL:1-5bp,653,1
HET-INDEL:1-5bp,654,1
HET-INDEL:1-5bp,655,1
HET-INDEL:1-5bp,656,1
HET-INDEL:1-5bp,657,1
HET-INDEL:1-5bp,658,1
HET-INDEL:1-5bp,659,1
HET-INDEL:1-5bp,660,1
HET-INDEL:1-5bp,661,1
HET-INDEL:1-5bp,662,1
HET-INDEL:1-5bp,663,1
HET-INDEL:1-5bp,664,1
HET-INDEL:1-5bp,665,1
HET-INDEL:1-5bp,666,1
HET-INDEL:1-5bp,667,1
HET-INDEL:1-5bp,668,1
HET-INDEL:1-5bp,669,1
HET-INDEL:1-5bp,670,1
HET-INDEL:1-5bp,671,1
HET-INDEL:1-5bp,672,1
HET-INDEL:1-5bp,673,1
HET-INDEL:1-5bp,674,1
HET-INDEL:1-5bp,675,1
HET-INDEL:1-5bp,676,1
HET-INDEL:1-5bp,677,1
HET-INDEL:1-5bp,678,1
HET-INDEL:1-5bp,679,1
HET-INDEL:1-5bp,680,1
HET-INDEL:1-5bp,681,1
HET-INDEL:1-5bp,682,1
HET-INDEL:1-5bp,683,1
HET-INDEL:1-5bp,684,1
HET-INDEL:1-5bp,685,1
HET-INDEL:1-5bp,686,1
HET-INDEL:1-5bp,687,1
HET-INDEL:1-5bp,688,1
HET-INDEL:1-5bp,689,1
HET-INDEL:1-5bp,690,1
HET-INDEL:1-5bp,691,1
HET-INDEL:1-5bp,692,1
HET-INDEL:1-5bp,693,1
HET-INDEL:1-5bp,694,1
HET-INDEL:1-5bp,695,1
HET-INDEL:1-5bp,696,1
HET-INDEL:1-5bp,697,1
HET-INDEL:1-5bp,698,1
HET-INDEL:1-5bp,699,1
HET-INDEL:1-5bp,700,1
HET-INDEL:1-5bp,701,1
HET-INDEL:1-5bp,702,1
HET-INDEL:1-5bp,703,1
HET-INDEL:1-5bp,704,1
HET-INDEL:1-5bp,705,1
HET-INDEL:1-5bp,706,1
HET-INDEL:1-5bp,707,1
HET-INDEL:1-5bp,708,1
HET-INDEL:1-5bp,709,1
HET-INDEL:1-5bp,710,1
HET-INDEL:1-5bp,711,1
HET-INDEL:1-5bp,712,1
HET-INDEL:1-5bp,713,1
HET-INDEL:1-5bp,714,1
HET-INDEL:1-5bp,715,1
HET-INDEL:1-5bp,716,1
HET-INDEL:1-5bp,717,1
HET-INDEL:1-5bp,718,1
HET-INDEL:1-5bp,719,1
HET-INDEL:1-5bp,720,1
HET-INDEL:1-5bp,721,1
HET-INDEL:1-5bp,722,1
HET-INDEL:1-5bp,723,1
HET-INDEL:1-5bp,724,1
HET-INDEL:1-5bp,725,1
HET-INDEL:1-5bp,726,1
HET-INDEL:1-5bp,727,1
HET-INDEL:1-5bp,728,1
HET-INDEL:1-5bp,729,1
HET-INDEL:1-5bp,730,1
HET-INDEL:1-5bp,731,1
HET-INDEL:1-5bp,732,1
HET-INDEL:1-5bp,733,1
HET-INDEL:1-5bp,734,1
HET-INDEL:1-5bp,735,1
HET-INDEL:1-5bp,736,1
HET-INDEL:1-5bp,737,1
HET-INDEL:1-5bp,738,1
HET-INDEL:1-5bp,739,1
HET-INDEL:1-5bp,740,1
HET-INDEL:1-5bp,741,1
HET-INDEL:1-5bp,742,1
HET-INDEL:1-5bp,743,1
HET-INDEL:1-5bp,744,1
HET-INDEL:1-5bp,745,1
HET-INDEL:1-5bp,746,1
HET-INDEL:1-5bp,747,1
HET-INDEL:1-5bp,748,1
HET-INDEL:1-5bp,749,1
HET-INDEL:1-5bp,750,1
HET-INDEL:1-5bp,751,1
HET-INDEL:1-5bp,752,1
HET-INDEL:1-5bp,753,1
HET-INDEL:1-5bp,754,1
HET-INDEL:1-5bp,755,1
HET-INDEL:1-5bp,756,1
HET-INDEL:1-5bp,757,1
HET-INDEL:1-5bp,758,1
HET-INDEL:1-5bp,759,1
HET-INDEL:1-5bp,760,1
HET-INDEL:1-5bp,761,1
HET-INDEL:1-5bp,762,1
HET-INDEL:1-5bp,763,1
HET-INDEL:1-5bp,764,1
HET-INDEL:1-5bp,765,1
HET-INDEL:1-5bp,766,1
HET-INDEL:1-5bp,767,1
HET-INDEL:1-5bp,768,1
HET-INDEL:1-5bp,769,1
HET-INDEL:1-5bp,770,1
HET-INDEL:1-5bp,771,1
HET-INDEL:1-5bp,772,1
HET-INDEL:1-5bp,773,1
HET-INDEL:1-5bp,774,1
HET-INDEL:1-5bp,775,1
HET-INDEL:1-5bp,776,1
HET-INDEL:1-5bp,777,1
HET-INDEL:1-5bp,778,1
HET-INDEL:1-5bp,779,1
HET-INDEL:1-5bp,780,1
HET-INDEL:1-5bp,781,1
HET-INDEL:1-5bp,782,1
HET-INDEL:1-5bp,783,1
HET-INDEL:1-5bp,784,1
HET-INDEL:1-5bp,785,1
HET-INDEL:1-5bp,786,1
HET-INDEL:1-5bp,787,1
HET-INDEL:1-5bp,788,1
HET-INDEL:1-5bp,789,1
HET-INDEL:1-5bp,790,1
HET-INDEL:1-5bp,791,1
HET-INDEL:1-5bp,792,1
HET-INDEL:1-5bp,793,1
HET-INDEL:1-5bp,794,1
HET-INDEL:1-5bp,795,1
HET-INDEL:1-5bp,796,1
HET-INDEL:1-5bp,797,1
HET-INDEL:1-5bp,798,1
HET-INDEL:1-5bp,799,1
HET-INDEL:1-5bp,800,1
HET-INDEL:1-5bp,801,1
HET-INDEL:1-5bp,802,1
HET-INDEL:1-5bp,803,1
HET-INDEL:1-5bp,804,1
HET-INDEL:1-5bp,805,1
HET-INDEL:1-5bp,806,1
HET-INDEL:1-5bp,807,1
HET-INDEL:1-5bp,808,1
HET-INDEL:1-5bp,809,1
HET-INDEL:1-5bp,810,1
HET-INDEL:1-5bp,811,1
HET-INDEL:1-5bp,812,1
HET-INDEL:1-5bp,813,1
HET-INDEL:1-5bp,814,1
HET-INDEL:1-5bp,815,1
HET-INDEL:1-5bp,816,1
HET-INDEL:1-5bp,817,1
HET-INDEL:1-5bp,818,1
HET-INDEL:1-5bp,819,1
HET-INDEL:1-5bp,820,1
HET-INDEL:1-5bp,821,1
HET-INDEL:1-5bp,822,1
HET-INDEL:1-5bp,823,1
HET-INDEL:1-5bp,824,1
HET-INDEL:1-5bp,825,1
HET-INDEL:1-5bp,826,1
HET-INDEL:1-5bp,827,1
HET-INDEL:1-5bp,828,1
HET-INDEL:1-5bp,829,1
HET-INDEL:1-5bp,830,1
HET-INDEL:1-5bp,831,1
HET-INDEL:1-5bp,832,1
HET-INDEL:1-5bp,833,1
HET-INDEL:1-5bp,834,1
HET-INDEL:1-5bp,835,1
HET-INDEL:1-5bp,836,1
HET-INDEL:1-5bp,837,1
HET-INDEL:1-5bp,838,1
HET-INDEL:1-5bp,839,1
HET-INDEL:1-5bp,840,1
HET-INDEL:1-5bp,841,1
HET-INDEL:1-5bp,842,1
HET-INDEL:1-5bp,843,1
HET-INDEL:1-5bp,844,1
HET-INDEL:1-5bp,845,1
HET-INDEL:1-5bp,846,1
HET-INDEL:1-5bp,847,1
HET-INDEL:1-5bp,848,1
HET-INDEL:1-5bp,849,1
HET-INDEL:1-5bp,850,1
HET-INDEL:1-5bp,851,1
HET-INDEL:1-5bp,852,1
HET-INDEL:1-5bp,853,1
HET-INDEL:1-5bp,854,1
HET-INDEL:1-5bp,855,1
HET-INDEL:1-5bp,856,1
HET-INDEL:1-5bp,857,1
HET-INDEL:1-5bp,858,1
HET-INDEL:1-5bp,859,1
HET-INDEL:1-5bp,860,1
HET-INDEL:1-5bp,861,1
HET-INDEL:1-5bp,862,1
HET-INDEL:1-5bp,863,1
HET-INDEL:1-5bp,864,1
HET-INDEL:1-5bp,865,1
HET-INDEL:1-5bp,866,1
HET-INDEL:1-5bp,867,1
HET-INDEL:1-5bp,868,1
HET-INDEL:1-5bp,869,1
HET-INDEL:1-5bp,870,1
HET-INDEL:1-5bp,871,1
HET-INDEL:1-5bp,872,1
HET-INDEL:1-5bp,873,1
HET-INDEL:1-5bp,874,1
HET-INDEL:1-5bp,875,1
HET-INDEL:1-5bp,876,1
HET-INDEL:1-5bp,877,1
HET-INDEL:1-5bp,878,1
HET-INDEL:1-5bp,879,1
HET-INDEL:1-5bp,880,1
HET-INDEL:1-5bp,881,1
HET-INDEL:1-5bp,882,1
HET-INDEL:1-5bp,883,1
HET-INDEL:1-5bp,884,1
HET-INDEL:1-5bp,885,1
HET-INDEL:1-5bp,886,1
HET-INDEL:1-5bp,887,1
HET-INDEL:1-5bp,888,1
HET-INDEL:1-5bp,889,1
HET-INDEL:1-5bp,890,1
HET-INDEL:1-5bp,891,1
HET-INDEL:1-5bp,892,1
HET-INDEL:1-5bp,893,1
HET-INDEL:1-5bp,894,1
HET-INDEL:1-5bp,895,1
HET-INDEL:1-5bp,896,1
HET-INDEL:1-5bp,897,1
HET-INDEL:1-5bp,898,1
HET-INDEL:1-5bp,899,1
HET-INDEL:1-5bp,900,1
HET-INDEL:1-5bp,901,1
HET-INDEL:1-5bp,902,1
HET-INDEL:1-5bp,903,1
HET-INDEL:1-5bp,904,1
HET-INDEL:1-5bp,905,1
HET-INDEL:1-5bp,906,1
HET-INDEL:1-5bp,907,1
HET-INDEL:1-5bp,908,1
HET-INDEL:1-5bp,909,1
HET-INDEL:1-5bp,910,1
HET-INDEL:1-5bp,911,1
HET-INDEL:1-5bp,912,1
HET-INDEL:1-5bp,913,1
HET-INDEL:1-5bp,914,1
HET-INDEL:1-5bp,915,1
HET-INDEL:1-5bp,916,1
HET-INDEL:1-5bp,917,1
HET-INDEL:1-5bp,918,1
HET-INDEL:1-5bp,919,1
HET-INDEL:1-5bp,920,1
HET-INDEL:1-5bp,921,1
